Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Armenia,9.253,8.504166666666668,8.028,7.848916666666667,8.288499999999999,8.35225,7.5897499999999996,7.778583333333334,8.6475,8.528166666666667,6.994583333333334,8.917250000000001,8.095333333333334,8.490166666666667,8.907666666666666,9.093750000000002,9.396916666666668,8.8885,8.879583333333333,7.020583333333334,7.701583333333335,9.157,8.851833333333333,8.986749999999999,8.919333333333332,8.654083333333334,8.609583333333335,7.542166666666667,7.87475,9.031166666666666,7.919666666666668,8.128583333333333,7.768916666666667,7.960333333333332,8.96725,8.715333333333334,9.255666666666666,8.893583333333334,8.938583333333334,9.324583333333335,9.00775,8.610166666666666,8.580916666666667,9.136916666666666,7.912916666666668,8.375083333333334,9.457333333333333,8.526166666666667,8.022333333333334,8.213000000000001,8.741583333333333,9.209999999999999,8.36875,8.936916666666667,9.968166666666667,7.765333333333333,8.972333333333333,8.97025,7.9675,9.273249999999999,9.482000000000001,9.982083333333334,9.273,8.057666666666668,8.496083333333333,10.841000000000001,8.087083333333334,8.906583333333336,8.230833333333335,9.846583333333333,9.105416666666668,7.789166666666667,8.207166666666668,8.314333333333334,8.993,8.345083333333333,8.692083333333334,9.047666666666666,10.146416666666667,9.358583333333334,9.805416666666668,8.274333333333333,9.000583333333333,9.06775,9.17475,9.306833333333334,8.996666666666668,8.626083333333332,9.785833333333333,9.258083333333333,9.372583333333333,7.614666666666667,7.769666666666667,9.02125,9.892166666666666,9.819166666666666,9.246333333333334,10.448416666666667,10.331,9.918166666666668,10.443416666666668,9.604999999999999,9.423083333333333,9.720166666666666,9.735416666666667,10.0535,9.53525,9.706750000000001,9.842083333333333,11.509500000000001,9.136000000000001,10.35075
Aruba,27.782666666666668,27.895083333333332,27.938916666666668,27.385,27.771833333333333,27.6965,27.48783333333333,27.573333333333334,27.46075,27.491083333333336,27.5805,27.729916666666668,27.3515,27.821416666666668,28.280333333333335,27.571833333333334,27.098,27.29041666666667,27.849333333333334,27.625083333333333,27.409499999999998,27.587833333333336,27.632499999999997,27.893583333333336,27.690833333333334,28.315250000000002,27.81075,27.963250000000002,27.798416666666668,27.772750000000002,28.220916666666668,28.059583333333336,27.717916666666667,27.968833333333336,27.665916666666664,27.865250000000003,28.008666666666667,27.525833333333335,27.75091666666667,28.530083333333334,28.64725,28.57375,27.948916666666666,28.034750000000003,27.82625,27.685916666666667,28.266583333333333,28.229083333333335,27.8155,27.488500000000002,28.18166666666667,28.50583333333333,28.45141666666667,28.057666666666666,27.68975,27.85525,28.03825,28.836916666666667,28.187,28.253583333333335,28.072833333333335,28.286,28.31725,28.07641666666667,28.04675,28.24116666666667,27.95475,28.114333333333335,28.631,28.369333333333334,27.89,28.352333333333334,28.331833333333332,27.70025,27.943250000000003,27.810083333333335,28.45441666666667,28.391583333333333,28.432333333333332,28.62691666666667,28.44825,28.2465,28.687,28.198166666666665,27.885666666666665,27.989333333333335,28.859416666666664,28.34991666666667,28.134583333333335,28.243333333333336,28.343083333333336,28.49875,28.589166666666667,28.482249999999997,28.736416666666667,28.479583333333334,28.763333333333335,28.9825,28.197916666666668,28.128,28.630916666666668,28.849249999999998,28.849666666666668,28.506,28.77225,28.804666666666666,28.822833333333335,28.45025,28.832000000000004,28.968333333333334,28.513333333333335,28.65233333333333
Asia,7.39525,6.922916666666667,7.1010833333333325,7.19275,6.932166666666667,7.345083333333334,6.8495,6.86775,7.171250000000001,6.967833333333334,6.958083333333334,6.689333333333334,7.067249999999999,7.481583333333333,7.215750000000001,6.932166666666667,7.159416666666668,7.0023333333333335,7.080666666666667,7.2636666666666665,7.489249999999999,7.378500000000002,7.298000000000001,7.476083333333334,7.502083333333332,7.454916666666666,7.290499999999999,7.210249999999999,6.854333333333334,7.261916666666667,7.1593333333333335,7.685666666666667,6.950083333333333,7.401583333333334,7.446166666666667,7.39125,7.4125000000000005,7.773499999999999,7.78775,7.547750000000001,7.429833333333334,7.537,7.866500000000001,7.81675,7.332,7.499083333333334,7.616833333333333,7.968666666666667,7.522666666666667,7.169833333333333,7.6673333333333344,7.2130833333333335,7.838333333333334,7.351500000000001,7.5025,7.118666666666667,7.326416666666667,7.4561666666666655,7.664583333333333,7.364333333333334,7.787499999999999,7.958583333333333,7.8918333333333335,7.229416666666666,7.401,7.418500000000001,7.721666666666667,7.384666666666667,6.889499999999999,7.525666666666666,7.6859166666666665,7.2437499999999995,7.921500000000001,7.291333333333333,8.03975,7.110916666666667,7.6295,7.7387500000000005,7.643916666666667,7.709166666666667,8.172500000000001,7.711749999999999,8.215166666666667,7.399000000000001,7.53625,7.77625,7.509416666666667,8.234083333333333,8.216333333333333,8.428166666666668,8.15325,7.671916666666667,7.823166666666666,8.04125,8.705833333333333,7.8879166666666665,8.2815,8.29425,8.3795,8.252583333333332,8.450916666666666,8.645333333333333,8.534,8.488833333333334,8.666666666666666,8.406916666666667,9.100666666666667,8.764999999999999,8.442333333333334,8.575583333333334,8.574,8.429333333333334
Australia,21.582583333333332,21.597916666666666,21.176750000000002,20.970833333333335,21.1775,21.885,21.2945,20.8645,21.05275,21.569083333333335,21.347916666666666,21.826166666666666,21.187833333333334,22.186333333333334,22.144833333333334,21.504416666666668,20.7715,21.369333333333334,21.82858333333333,21.324416666666668,21.680083333333332,21.449749999999998,21.536833333333334,21.212583333333335,21.097833333333334,21.702583333333333,21.397833333333335,22.01908333333333,21.10125,21.640833333333333,21.239083333333333,21.459666666666667,21.386499999999998,21.50708333333333,21.39741666666667,21.716333333333335,21.52733333333333,22.08875,21.34,21.681583333333336,21.36283333333333,21.926416666666668,21.31716666666667,21.53016666666667,21.604083333333335,21.24125,21.59025,21.459500000000002,20.984916666666667,21.322916666666668,21.557000000000002,21.487,21.47458333333333,21.558666666666667,21.563083333333335,21.006,21.902666666666665,21.997249999999998,22.098166666666668,21.2105,21.964250000000003,21.802916666666665,21.697833333333335,21.65075,22.092083333333335,21.361,21.625416666666666,21.462166666666665,21.847583333333333,21.775750000000002,21.65433333333333,22.012083333333333,22.41275,21.238083333333332,21.692666666666668,21.193416666666668,21.8925,21.605166666666666,22.252333333333336,22.586166666666667,22.164083333333334,21.9105,22.261083333333332,21.516916666666663,22.04341666666667,22.093249999999998,22.07241666666667,22.63008333333333,21.86283333333333,22.35575,22.48741666666667,21.932583333333337,22.16016666666667,22.03025,21.955166666666667,22.325333333333333,22.086,22.664833333333334,22.0645,21.709666666666667,21.79275,22.46083333333333,22.44033333333333,22.286916666666666,22.896833333333333,22.264416666666666,22.48675,22.225916666666667,22.690583333333333,22.078166666666664,21.767,22.0245
Austria,5.6565,5.577000000000001,6.240083333333334,6.534583333333333,5.9875,6.026166666666666,5.959,5.542833333333334,5.450666666666667,6.249916666666667,6.732333333333333,5.602916666666666,6.134333333333333,5.851,5.96075,6.750916666666668,5.668333333333333,6.4245833333333335,5.49875,6.8308333333333335,6.868916666666667,5.520500000000001,6.455583333333334,5.586666666666666,6.0735833333333344,6.823250000000001,6.50075,6.663833333333333,5.5776666666666666,6.809333333333334,5.628916666666666,6.256083333333334,5.328916666666667,7.414583333333333,6.1554166666666665,6.50125,6.587833333333333,6.394583333333333,6.231833333333333,4.7235000000000005,5.272833333333334,5.67125,6.9055,5.965166666666666,6.728000000000001,6.827416666666667,6.770166666666667,6.874833333333334,6.962833333333333,7.03575,7.079833333333333,6.195333333333334,6.788916666666666,5.7045,5.8694999999999995,5.194999999999999,6.695,6.5685,6.84875,6.527083333333334,7.185583333333334,5.441,5.650916666666666,6.203333333333333,5.637083333333333,6.873416666666667,6.838166666666666,6.37925,6.000333333333334,5.934833333333334,6.449333333333333,6.249833333333334,6.2135,6.891416666666667,6.898,6.416083333333333,6.916,5.786833333333334,6.404,5.633583333333334,6.503583333333334,6.918583333333334,7.187083333333334,6.061833333333333,5.923000000000001,6.316916666666667,6.1695,7.082166666666667,7.372416666666666,7.344,6.357916666666667,7.615583333333333,6.858666666666667,8.164916666666667,6.8465,5.863250000000001,7.025083333333334,7.2227500000000004,7.23425,8.084916666666667,7.188916666666667,7.91525,7.509333333333334,6.906083333333334,6.6095,7.277583333333333,7.976500000000001,7.801916666666667,7.616,6.6490833333333335,7.855583333333333,7.611333333333334
Azerbaijan,11.647916666666667,11.004916666666666,10.748666666666667,10.5175,10.928166666666668,11.060250000000002,10.201916666666667,10.328999999999999,11.330666666666666,11.299916666666668,9.4855,11.316166666666668,10.958666666666668,11.309416666666666,11.6755,11.403333333333334,11.882166666666668,11.221333333333334,11.447166666666666,9.594083333333334,10.488416666666668,11.735999999999999,11.462333333333333,11.331833333333334,11.515,11.122416666666666,11.191833333333333,10.109166666666667,10.288833333333335,11.189083333333334,10.408833333333332,10.734416666666668,10.596166666666667,10.580333333333334,11.532083333333333,11.427999999999999,11.783500000000002,11.734416666666668,11.638416666666666,11.904416666666668,11.621416666666667,11.13825,11.062583333333334,11.853499999999999,10.533333333333333,11.1025,11.899666666666667,11.280500000000002,10.623333333333335,10.891333333333334,11.330833333333333,11.675833333333335,11.069833333333335,11.4775,12.425333333333334,10.529083333333334,11.653833333333333,11.646916666666668,10.511333333333335,11.738,12.292,12.499666666666668,11.787666666666667,10.8025,11.203083333333334,13.202833333333333,11.009666666666666,11.695916666666667,10.4565,12.26075,11.988583333333333,10.639083333333334,11.07725,11.080916666666667,12.009833333333333,10.942,11.32775,11.5005,12.488750000000001,11.801000000000002,12.390666666666666,10.934833333333332,11.855333333333334,11.346083333333334,11.611083333333333,11.872250000000001,11.51975,11.59025,12.445083333333335,11.991999999999999,11.956000000000001,10.721333333333334,10.526083333333334,11.472916666666668,12.731583333333333,12.20225,11.894416666666666,12.95875,12.851750000000001,12.632,13.09725,12.432250000000002,11.98475,12.6195,12.68725,12.71225,12.514833333333334,12.365499999999999,12.611666666666666,13.962666666666665,11.808666666666667,13.08675
Bahamas,24.37425,24.766666666666666,24.744416666666666,24.668833333333335,25.23575,24.7655,25.02425,25.04275,24.7995,24.233500000000003,25.168666666666667,25.366500000000002,24.9515,24.865166666666667,24.86491666666667,24.631583333333335,24.528166666666667,24.791,25.099999999999998,24.88,25.038750000000004,24.709083333333336,24.8385,25.46141666666667,25.437749999999998,25.51966666666667,25.187250000000002,25.012833333333333,25.427833333333336,25.139166666666668,25.014,25.294083333333333,25.353166666666667,24.980416666666667,24.926416666666668,25.279083333333332,25.427666666666667,25.29858333333333,25.386666666666667,24.905083333333334,25.32575,25.345,25.038166666666665,25.14108333333333,25.15733333333333,25.678833333333333,25.569583333333338,26.047416666666667,25.584666666666667,25.00016666666667,25.075166666666664,25.252499999999998,25.534666666666666,25.135583333333333,24.938166666666664,24.9455,25.504166666666666,25.073333333333334,25.65025,25.16725,25.383750000000003,25.089583333333334,25.151333333333337,25.454166666666666,25.1865,24.950583333333338,25.32041666666667,24.885,25.21258333333333,25.038666666666668,25.266333333333336,25.597250000000003,25.347916666666666,25.377583333333334,25.713250000000002,25.159333333333336,25.34,25.4845,25.481083333333334,25.50825,25.156499999999998,25.870333333333335,25.527583333333336,25.31658333333333,25.4735,25.665333333333333,25.600916666666667,25.37183333333333,25.651666666666667,25.992333333333335,25.926750000000002,25.465500000000002,25.549833333333336,26.0245,25.768666666666665,25.385416666666668,26.190833333333334,26.2295,25.622666666666664,25.44916666666667,25.58066666666667,26.116249999999997,26.180333333333337,25.84975,25.801666666666666,25.71575,26.034750000000003,25.89975,25.769166666666667,25.229166666666668,26.003249999999998,25.81641666666667
Bahrain,26.209333333333333,25.993750000000002,25.274416666666667,25.722166666666666,25.622,25.562916666666666,25.2645,25.71666666666667,26.12875,25.238416666666666,24.717083333333335,25.571416666666668,25.549583333333334,25.785666666666668,26.088333333333335,25.366500000000002,25.647666666666666,25.306833333333334,25.914083333333334,25.633583333333334,25.608583333333332,26.039583333333336,25.634416666666667,26.316666666666666,25.629333333333335,25.834083333333336,25.74875,25.80175,25.883499999999998,25.851000000000003,25.833333333333332,25.44841666666667,25.261583333333334,25.486666666666668,26.112333333333336,25.57525,25.634416666666667,25.84325,25.705583333333333,26.114083333333337,26.060750000000002,26.269166666666667,25.64691666666667,26.09675,25.74491666666667,26.564583333333335,26.827916666666667,25.521666666666665,25.39675,25.438000000000002,26.263416666666668,26.158916666666666,26.068416666666668,26.386333333333337,26.065166666666666,25.695000000000004,25.707583333333332,26.263583333333333,25.3005,26.266500000000004,25.7175,26.492166666666666,26.2315,25.431083333333333,26.29416666666667,26.599500000000003,25.477833333333336,25.921916666666664,26.585916666666666,26.33458333333333,25.79116666666667,25.410583333333335,26.001166666666666,25.921750000000003,25.837833333333336,25.71483333333333,26.550666666666668,26.269583333333333,26.808083333333332,26.557333333333332,26.582333333333334,25.516833333333334,25.591166666666666,25.96141666666667,26.202166666666667,26.325583333333338,26.641750000000002,26.628000000000004,26.022500000000004,26.344583333333333,25.811916666666672,25.177666666666667,26.16591666666667,26.73375,26.257416666666668,26.8275,26.190916666666666,27.612416666666665,27.742416666666667,27.07075,27.431,27.266416666666668,27.370666666666665,27.15025,26.983166666666666,27.22125,27.216083333333334,27.033083333333334,27.310333333333332,28.069666666666667,27.103833333333338,27.529333333333337
Baker Island,25.010500000000004,24.94116666666667,25.144750000000002,24.75775,25.510500000000004,25.423833333333334,25.097583333333333,25.05425,25.018333333333334,25.061833333333336,25.123833333333334,25.29125,24.958583333333333,25.302666666666667,25.276333333333337,24.508916666666668,24.756666666666664,24.8095,25.306250000000002,25.1855,25.103333333333335,25.112166666666667,25.118916666666667,25.160083333333333,24.87816666666667,25.42741666666667,25.478083333333334,25.27316666666667,25.388333333333335,25.486500000000003,25.69366666666667,25.293833333333335,25.277083333333337,25.068749999999998,25.208833333333335,25.28708333333333,25.605333333333334,25.402666666666665,25.396083333333337,25.53891666666667,26.080916666666667,25.72575,25.1755,25.26733333333333,25.361833333333333,25.931583333333336,25.8655,25.564000000000004,25.557916666666667,25.540583333333334,25.861666666666668,25.770583333333335,25.8165,25.612083333333334,25.379416666666668,25.293833333333335,25.731166666666667,25.883583333333334,25.620666666666665,25.83791666666667,25.6065,25.469083333333334,25.495833333333334,25.575916666666668,25.44525,25.765666666666664,25.484083333333334,25.633916666666668,25.861583333333332,25.732833333333335,25.404916666666665,25.93525,25.980500000000003,25.52891666666667,25.68166666666667,25.379333333333335,25.547750000000004,25.701833333333337,25.716833333333337,25.770333333333337,25.739833333333337,25.785416666666666,26.114166666666666,25.472916666666666,25.661583333333336,25.690833333333334,26.03825,25.903166666666667,25.630333333333336,25.913750000000004,25.87566666666667,25.810333333333332,25.73566666666667,25.877,25.862250000000003,25.726583333333334,26.120583333333332,26.645666666666667,25.871166666666667,25.912166666666668,26.037583333333334,26.248083333333337,26.125583333333335,26.07625,26.109416666666664,26.16025,26.077583333333337,25.765500000000003,26.210416666666664,26.205250000000003,25.926000000000002,26.181416666666667
Bangladesh,25.0585,24.746333333333336,24.91125,24.670666666666666,24.107916666666668,24.843166666666665,24.6725,24.862583333333333,24.952416666666664,24.532833333333333,24.503500000000003,24.688666666666666,24.453916666666668,24.599666666666668,25.14675,24.903499999999998,24.57275,24.48,25.00016666666667,24.89091666666667,24.833166666666667,25.14325,24.91225,25.224333333333334,24.47066666666667,24.819999999999997,24.716166666666666,25.024083333333333,24.755916666666668,24.6845,25.13791666666667,25.154083333333332,24.772583333333333,24.757583333333333,24.988583333333334,24.857416666666666,24.744416666666666,25.053833333333333,25.264083333333332,24.973583333333334,25.239583333333332,25.197583333333338,24.970083333333335,24.970083333333335,24.818166666666666,25.03791666666667,25.226916666666668,24.9695,24.66016666666667,25.020333333333337,25.28216666666667,25.159166666666668,25.36975,25.20941666666667,25.100166666666667,24.99525,25.252,25.8075,24.988916666666668,25.484250000000003,25.06975,25.032916666666665,25.105583333333332,25.30458333333333,25.0385,25.484333333333336,24.992416666666667,24.9405,25.254333333333335,25.186583333333335,24.635166666666667,25.143833333333333,25.265583333333336,25.0395,25.143916666666666,25.202166666666667,25.04658333333333,25.039,25.711083333333335,25.340666666666667,24.951833333333337,25.14408333333333,25.069833333333335,25.065416666666668,25.42141666666667,25.29425,25.642416666666666,25.709666666666667,25.30475,25.281750000000002,25.135166666666667,25.122249999999998,25.00316666666667,25.261666666666667,25.415833333333335,25.440250000000002,24.859250000000003,25.52416666666667,25.714833333333335,25.150166666666667,25.337,25.380333333333336,25.280833333333334,25.386333333333337,25.532,25.765666666666664,25.34375,25.389499999999998,25.904916666666665,25.94033333333333,25.205083333333334,25.533583333333336
Barbados,26.46225,26.36666666666667,26.32675,25.8935,26.19575,26.170749999999998,26.066000000000003,26.06158333333333,25.967166666666667,25.893416666666667,26.136166666666668,26.174333333333337,25.8225,26.3085,26.560583333333337,26.123416666666667,25.812166666666666,25.99383333333333,26.423666666666666,26.040750000000003,26.079916666666666,26.04191666666667,26.130083333333335,26.51091666666667,26.12875,26.635500000000004,26.496750000000002,26.502666666666666,26.34475,26.480083333333337,26.85366666666667,26.66716666666667,26.31741666666667,26.303583333333336,26.136,26.304583333333337,26.55,26.274916666666666,26.388583333333333,26.902583333333336,27.058333333333334,26.883583333333334,26.41125,26.539916666666667,26.334666666666667,26.419583333333335,26.629166666666666,26.511083333333332,26.32541666666667,26.181250000000002,26.589833333333335,26.93075,26.8225,26.515666666666664,26.581083333333336,26.477166666666665,26.530083333333334,27.07841666666667,26.8295,26.926416666666668,26.809,26.849,26.96141666666667,26.673333333333336,26.636750000000003,26.729,26.48175,26.50191666666667,27.107416666666666,26.76991666666667,26.444916666666668,26.6925,26.79325,26.465000000000003,26.373250000000002,26.287333333333333,26.757333333333335,26.918833333333335,26.844166666666666,27.14725,27.11225,26.8155,26.983333333333334,26.625416666666666,26.552583333333335,26.659583333333334,27.335166666666666,27.01391666666667,26.752166666666668,26.94316666666667,26.89316666666667,26.904666666666667,27.056833333333334,26.960083333333333,27.326000000000004,27.01825,27.239333333333335,27.625083333333336,27.140833333333337,26.902083333333337,27.221833333333336,27.26608333333333,27.440083333333334,27.22541666666667,27.67716666666667,27.50225,27.366416666666666,27.003833333333333,27.320333333333334,27.84466666666667,27.39525,27.346666666666668
Belarus,6.258083333333334,4.307666666666667,6.779916666666668,5.0745000000000005,5.921083333333333,6.498833333333334,4.59175,4.941416666666666,5.253,6.9031666666666665,5.6739999999999995,4.981416666666667,6.649916666666666,6.432833333333332,5.3300833333333335,6.118416666666666,5.024583333333333,6.188,5.040416666666666,6.400666666666667,6.2114166666666675,5.01375,5.7535,5.233666666666667,6.819333333333333,5.90575,5.494583333333334,5.266916666666667,4.637666666666667,6.563,5.0235,6.530166666666667,4.512833333333333,7.469,5.960916666666667,7.033666666666666,6.7268333333333326,7.197,6.8548333333333344,4.135,3.789583333333333,3.7781666666666673,6.406,6.478583333333333,5.428583333333333,6.084416666666667,5.499416666666668,6.665,7.164583333333334,6.231916666666667,6.356000000000001,5.658333333333332,6.0594166666666665,5.6540833333333325,5.825083333333333,4.4325833333333335,6.8685,6.001333333333332,6.546499999999999,6.464583333333334,7.032416666666666,5.814833333333333,5.173,5.8035000000000005,4.9555,6.612666666666667,6.682166666666666,5.678750000000001,4.566916666666667,5.764083333333333,6.38375,6.7580833333333326,6.164416666666667,6.79375,7.869,4.84675,6.040416666666666,5.150916666666666,5.8702499999999995,4.997166666666667,6.592,6.62125,7.448499999999999,6.294250000000001,4.70575,5.952750000000001,4.341666666666666,6.417416666666667,8.116166666666667,7.757416666666667,6.895416666666666,7.132000000000001,6.013833333333333,6.735916666666667,7.021249999999999,5.656583333333333,6.34375,6.528333333333333,7.71275,7.909833333333334,7.09225,7.7019166666666665,6.724916666666666,6.905833333333334,6.968083333333333,6.992083333333333,7.928166666666667,8.13075,7.196416666666667,7.037250000000001,7.5885,6.835166666666666
Belgium,9.049583333333333,8.818833333333334,9.560166666666666,9.529,9.176,9.570166666666667,9.125,8.871416666666667,8.653833333333333,9.599583333333333,10.255416666666667,9.468833333333333,9.894499999999999,9.716916666666666,9.267333333333333,9.59875,8.5255,9.720666666666666,8.617666666666667,9.8345,10.496166666666666,8.7045,9.39275,9.068166666666666,9.37225,9.945500000000001,9.410333333333332,9.882,9.00175,10.0985,9.041416666666667,9.627,9.311416666666666,10.445833333333333,9.847833333333332,9.67,9.965666666666666,9.956416666666668,9.810083333333333,8.521166666666668,8.9755,8.922083333333333,10.228083333333332,9.548,10.365333333333334,9.543166666666666,10.122166666666667,10.238666666666665,10.454583333333334,9.829166666666666,9.915083333333333,9.495083333333334,10.102333333333334,9.273583333333333,9.211166666666667,8.518416666666665,10.114749999999999,9.709333333333333,10.694083333333333,9.98875,10.435833333333333,8.541500000000001,8.259666666666666,9.594166666666666,9.040416666666667,9.901583333333333,10.056583333333334,9.412333333333335,9.5505,9.498999999999999,9.831166666666666,9.333333333333334,9.758833333333333,10.072916666666666,10.071916666666667,10.368,9.961083333333333,9.23225,9.058583333333333,9.297333333333333,9.627083333333333,10.33,10.294500000000001,9.6495,8.795499999999999,9.264000000000001,9.0685,10.456999999999999,10.921166666666666,10.935333333333332,9.709166666666667,10.48925,9.925833333333333,10.99675,10.69675,8.893166666666668,10.472416666666666,10.369166666666667,10.93425,11.03425,10.543333333333333,11.03575,10.870249999999999,10.452583333333333,10.727833333333331,11.09525,11.1455,10.504916666666665,10.6285,9.361749999999999,11.305333333333332,10.351833333333333
Belize,23.934083333333334,24.802666666666667,24.642166666666668,24.275499999999997,24.42441666666667,24.75475,24.748583333333332,24.7585,25.031583333333334,24.202833333333334,25.014,25.049000000000003,24.727416666666667,24.814833333333336,25.1925,24.721999999999998,24.536416666666668,25.0795,25.18225,24.884833333333333,25.086416666666665,25.26075,25.172916666666666,25.244416666666666,25.12691666666667,25.06641666666667,25.032416666666666,24.9545,25.040916666666664,25.251583333333333,25.04133333333333,25.452166666666667,25.526833333333332,25.418333333333333,25.212333333333333,25.19741666666667,25.19875,24.864166666666666,25.075916666666668,24.920666666666666,25.532750000000004,25.131083333333333,24.961249999999996,25.175416666666667,25.397583333333333,25.737416666666665,25.950333333333333,25.593666666666667,25.221,24.783,25.34358333333334,25.43375,25.67141666666667,24.928833333333333,25.093416666666666,24.858666666666668,25.383416666666665,25.486833333333333,25.509416666666667,25.351583333333334,25.49175,25.038750000000004,25.101083333333335,25.496,25.3075,25.013333333333335,25.28141666666667,25.0455,25.617666666666665,25.140833333333333,25.25491666666667,25.504166666666666,25.545916666666667,25.10166666666667,25.494500000000002,24.829416666666663,25.207833333333337,25.351166666666668,25.493333333333336,25.672916666666666,25.268333333333334,25.6825,25.871166666666667,25.253083333333333,25.33383333333333,25.38233333333333,25.461583333333333,25.506249999999998,25.314916666666665,25.550333333333338,25.863333333333333,25.647916666666664,25.603083333333334,25.908916666666666,26.00475,25.4505,26.088250000000002,26.228166666666667,25.366666666666664,25.285,25.52391666666667,25.787333333333333,25.865333333333336,25.744083333333336,25.919,25.7085,25.85875,25.524666666666665,25.907750000000004,25.502333333333336,25.84275,25.734416666666664
